7.772000000e+06 2.369800000e-21
7.774000000e+06 2.369300000e-21
7.776000000e+06 2.368800000e-21
7.778000000e+06 2.368300000e-21
7.780000000e+06 2.367700000e-21
7.782000000e+06 2.367200000e-21
7.784000000e+06 2.366700000e-21
7.786000000e+06 2.366200000e-21
7.788000000e+06 2.365700000e-21
7.790000000e+06 2.365200000e-21
7.792000000e+06 2.364700000e-21
7.794000000e+06 2.364200000e-21
7.796000000e+06 2.363700000e-21
7.798000000e+06 2.363200000e-21
7.800000000e+06 2.362700000e-21
7.802000000e+06 2.362200000e-21
7.804000000e+06 2.361700000e-21
7.806000000e+06 2.361200000e-21
7.808000000e+06 2.360700000e-21
7.810000000e+06 2.360100000e-21
7.812000000e+06 2.359600000e-21
7.814000000e+06 2.359100000e-21
7.816000000e+06 2.358600000e-21
7.818000000e+06 2.358100000e-21
7.820000000e+06 2.357600000e-21
7.822000000e+06 2.357100000e-21
7.824000000e+06 2.356600000e-21
7.826000000e+06 2.356100000e-21
7.828000000e+06 2.355600000e-21
7.830000000e+06 2.355100000e-21
7.832000000e+06 2.354600000e-21
7.834000000e+06 2.354100000e-21
7.836000000e+06 2.353600000e-21
7.838000000e+06 2.353100000e-21
7.840000000e+06 2.352600000e-21
7.842000000e+06 2.352100000e-21
7.844000000e+06 2.351600000e-21
7.846000000e+06 2.351100000e-21
7.848000000e+06 2.350600000e-21
7.850000000e+06 2.350100000e-21
7.852000000e+06 2.349600000e-21
7.854000000e+06 2.349100000e-21
7.856000000e+06 2.348600000e-21
7.858000000e+06 2.348100000e-21
7.860000000e+06 2.347600000e-21
7.862000000e+06 2.347100000e-21
7.864000000e+06 2.346600000e-21
7.866000000e+06 2.346100000e-21
7.868000000e+06 2.345600000e-21
7.870000000e+06 2.345100000e-21
7.872000000e+06 2.344600000e-21
7.874000000e+06 2.344100000e-21
7.876000000e+06 2.343600000e-21
7.878000000e+06 2.343100000e-21
7.880000000e+06 2.342600000e-21
7.882000000e+06 2.342100000e-21
7.884000000e+06 2.341600000e-21
7.886000000e+06 2.341100000e-21
7.888000000e+06 2.340600000e-21
7.890000000e+06 2.340200000e-21
7.892000000e+06 2.339700000e-21
7.894000000e+06 2.339200000e-21
7.896000000e+06 2.338700000e-21
7.898000000e+06 2.338200000e-21
7.900000000e+06 2.337700000e-21
7.902000000e+06 2.337200000e-21
7.904000000e+06 2.336700000e-21
7.906000000e+06 2.336200000e-21
7.908000000e+06 2.335700000e-21
7.910000000e+06 2.335200000e-21
7.912000000e+06 2.334700000e-21
7.914000000e+06 2.334200000e-21
7.916000000e+06 2.333700000e-21
7.918000000e+06 2.333200000e-21
7.920000000e+06 2.332700000e-21
7.922000000e+06 2.332300000e-21
7.924000000e+06 2.331800000e-21
7.926000000e+06 2.331300000e-21
7.928000000e+06 2.330800000e-21
7.930000000e+06 2.330300000e-21
7.932000000e+06 2.329800000e-21
7.934000000e+06 2.329300000e-21
7.936000000e+06 2.328800000e-21
7.938000000e+06 2.328300000e-21
7.940000000e+06 2.327800000e-21
7.942000000e+06 2.327400000e-21
7.944000000e+06 2.326900000e-21
7.946000000e+06 2.326400000e-21
7.948000000e+06 2.325900000e-21
7.950000000e+06 2.325400000e-21
7.952000000e+06 2.324900000e-21
7.954000000e+06 2.324400000e-21
7.956000000e+06 2.323900000e-21
7.958000000e+06 2.323400000e-21
7.960000000e+06 2.323000000e-21
7.962000000e+06 2.322500000e-21
7.964000000e+06 2.322000000e-21
7.966000000e+06 2.321500000e-21
7.968000000e+06 2.321000000e-21
7.970000000e+06 2.320500000e-21
7.972000000e+06 2.320000000e-21
7.974000000e+06 2.319500000e-21
7.976000000e+06 2.319100000e-21
7.978000000e+06 2.318600000e-21
7.980000000e+06 2.318100000e-21
7.982000000e+06 2.317600000e-21
7.984000000e+06 2.317100000e-21
7.986000000e+06 2.316600000e-21
7.988000000e+06 2.316200000e-21
7.990000000e+06 2.315700000e-21
7.992000000e+06 2.315200000e-21
7.994000000e+06 2.314700000e-21
7.996000000e+06 2.314200000e-21
7.998000000e+06 2.313700000e-21
8.000000000e+06 2.313300000e-21
